,xGoal,result
0,[0.80417809 0.19582191],0
1,[0.91555545 0.08444455],0
2,[0.84274103 0.15725897],0
3,[0.93166573 0.06833427],1
4,[0.97838496 0.02161504],0
5,[0.95424571 0.04575429],0
6,[0.96365893 0.03634107],0
7,[0.99464244 0.00535756],0
8,[0.93967727 0.06032273],0
9,[0.97771066 0.02228934],0
10,[0.92497441 0.07502559],0
11,[0.98969191 0.01030809],0
12,[0.97819395 0.02180605],0
13,[0.96642145 0.03357855],0
14,[0.95064741 0.04935259],0
15,[0.97777936 0.02222064],0
16,[0.98767484 0.01232516],0
17,[0.97021702 0.02978298],0
18,[0.96138696 0.03861304],0
19,[0.94657484 0.05342516],0
20,[0.80265208 0.19734792],0
21,[0.9414139 0.0585861],0
